Title,Link,Form,Author,Date
"Proposal for a COUNCIL IMPLEMENTING DECISION authorising Poland to apply reduced rates of excise duty to heavy fuel oil, natural gas, coal, and coke, used as heating fuels, in accordance with Article 19 of Directive 2003/96/EC",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023PC0267,Proposal for an implementing decision,"European Commission, Directorate-General for Taxation and Customs Union",24/05/2023
"Resolution (EU) 2024/2354 of the European Parliament of 11 April 2024 on discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2022: performance, financial management and control",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024BP2354,Resolution,European Parliament,11/04/2024
European Parliament resolution of 5 July 2022 on Banking Union — annual report 2021 (2021/2184(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0280,Own-initiative resolution,"European Parliament, Committee on Economic and Monetary Affairs",05/07/2022
Resolution (EU) 2024/2352 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Union Agency for the Space Programme for the financial year 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024BP2352,Resolution,European Parliament,11/04/2024
Resolution (EU) 2024/2346 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Union Agency for Fundamental Rights for the financial year 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024BP2346,Resolution,European Parliament,11/04/2024
Resolution (EU) 2024/2334 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the Euratom Supply Agency for the financial year 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024BP2334,Resolution,European Parliament,11/04/2024
"Commission Decision (EU) 2022/2256 of 15 November 2022 on the initiation of the detailed examination of certain performance targets contained in the revised draft performance plan for the third reference period submitted at functional airspace block level by Switzerland pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council (notified under document C(2022) 8076) (Only the German, French and Italian texts are authentic) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2256,Decision,"European Commission, Directorate-General for Mobility and Transport",15/11/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Greece and delivering a Council opinion on the 2022 Stability Programme of Greece,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(08),Recommendation,Council of the European Union,12/07/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Hungary and delivering a Council opinion on the 2022 Convergence Programme of Hungary,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(17),Recommendation,Council of the European Union,12/07/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Slovenia and delivering a Council opinion on the 2022 Stability Programme of Slovenia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(24),Recommendation,Council of the European Union,12/07/2022
Council Recommendation of 12 July 2022 on the economic policies of the Netherlands and delivering a Council opinion on the 2022 Stability Programme of the Netherlands,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(19),Recommendation,Council of the European Union,12/07/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Sweden and delivering a Council opinion on the 2022 Convergence Programme of Sweden,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(27),Recommendation,Council of the European Union,12/07/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Luxembourg and delivering a Council opinion on the 2022 Stability Programme of Luxembourg,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(16),Recommendation,Council of the European Union,12/07/2022
"European Parliament resolution of 10 March 2022 on Myanmar, one year after the coup (2022/2581(RSP))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0079,Resolution,European Parliament,10/03/2022
COMMISSION STAFF WORKING DOCUMENT ex-ante evaluation statement Accompanying the document Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on providing macro-financial assistance to the Republic of North Macedonia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023SC0042,Staff working document,"European Commission, Directorate-General for Economic and Financial Affairs",06/02/2023
"Commission Implementing Regulation (EU) 2022/35 of 6 January 2022 amending and correcting Implementing Regulation (EU) 2021/404 laying down the lists of third countries or territories, or zones thereof from which the entry into the Union of animals, germinal products and products of animal origin is permitted in accordance with Regulation (EU) 2016/429 of the European Parliament and of the Council (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0035,Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",06/01/2022
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.111080Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AS111080,Notice,"European Commission, Directorate-General for Competition",04/04/2024
Opinion of the European Economic and Social Committee on ‘Proposal for a Council Decision on guidelines for the employment policies of the Member States’ (COM(2023) 599 final — 2023/0173 (NLE)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AE2548,Opinion,European Economic and Social Committee,20/09/2023
Opinion of the European Economic and Social Committee on Social taxonomy — Challenges and opportunities (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IE0721,Own-initiative opinion,European Economic and Social Committee,22/09/2022
Opinion of the European Economic and Social Committee on Social taxonomy — Challenges and opportunities (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IE0721,Own-initiative opinion,European Economic and Social Committee,22/09/2022
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objectionsText with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XC1202(04),Notice,European Commission,02/12/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Ireland and delivering a Council opinion on the 2022 Stability Programme of Ireland,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(07),Recommendation,Council of the European Union,12/07/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Spain and delivering a Council opinion on the 2022 Stability Programme of Spain,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(09),Recommendation,Council of the European Union,12/07/2022
COMMUNICATION FROM THE COMMISSION TO THE COUNCIL Fiscal policy guidance for 2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0141,Communication,"European Commission, Directorate-General for Economic and Financial Affairs",08/03/2023
"Opinion of the European Economic and Social Committee on the ‘Joint Communication to the European Parliament and the Council — “A new outlook on the climate and security nexus: Addressing the impact of climate change and environmental degradation on peace, security and defence”’ (JOIN(2023) 19 final)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AE3725,Opinion,European Economic and Social Committee,17/01/2024
"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — A New European Innovation Agenda’ (COM(2022) 332 final)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE3551,Opinion,European Economic and Social Committee,14/12/2022
"Opinion of the European Economic and Social Committee on (a) ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Establishing a European Declaration on Digital rights and principles for the Digital Decade’ (COM(2022) 27 final) and on (b) ‘Digital rights and principles’ (exploratory opinion)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE0552,Exploratory opinion,European Economic and Social Committee,15/06/2022
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of France,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(10),Recommendation,Council of the European Union,12/07/2022
Recommendation for a COUNCIL RECOMMENDATION on the 2023 National Reform Programme of Poland and delivering a Council opinion on the 2023 Convergence Programme of Poland,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0621,Recommendation for a recommendation,"European Commission, Secretariat-General",24/05/2023
"Definitive adoption (EU, Euratom) 2023/278 of the European Union’s annual budget for the financial year 2023",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023B0278,Budget,European Parliament,23/11/2022
REPORT FROM THE COMMISSION Report on Competition Policy 2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0115,Report,"European Commission, Directorate-General for Competition",06/03/2024
Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Extraordinary Conference of the Energy Charter Treaty on 24th June 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0293,Proposal for a decision,"European Commission, Directorate-General for Energy",13/06/2022
"Summary of the Opinion of the European Data Protection Supervisor on the Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) 2018/1727 of the European Parliament and the Council, as regards the collection, preservation and analysis of evidence relating to genocide, crimes against humanity and war crimes at Eurojust (The full text of this Opinion can be found in English, French and German on the EDPS website www.edps.europa.eu) 2022/C 214/08",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XX0531(01),Summary,European Data Protection Supervisor,31/05/2022
Proposal for a COUNCIL REGULATION amending Regulation (EU) 2022/2576 as regards the prolongation of its period of application,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023PC0762,Proposal for a regulation,"European Commission, Directorate-General for Energy",28/11/2023
"COMMISSION STAFF WORKING DOCUMENT Albania 2022 Report Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2022 Communication on EU Enlargement policy",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022SC0332,Staff working document,"European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations",12/10/2022
"Commission Implementing Decision (EU) 2023/1638 of 14 August 2023 amending Implementing Decision (EU) 2022/75 setting out the list of Interreg programme areas to receive support from the European Regional Development Fund and external financing instruments of the Union, broken down by strand and Interreg programme under the European territorial cooperation goal (notifed under document C(2023) 5460)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D1638,Implementing decision,"European Commission, Directorate-General for Regional and Urban Policy",14/08/2023
Resolution on capital cities: economic development and challenges in the post COVID-19 reality,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22023P0629(02),Resolution,Euronest Parliamentary Assembly,21/02/2023
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE COURT OF AUDITORS Annual Management and Performance Report for the EU Budget - Financial Year 2021",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0401,Report,"European Commission, Secretariat-General",07/06/2022
"Commission Implementing Decision (EU, Euratom) 2024/1974 of 12 July 2024 establishing the framework for allocating costs related to borrowing and debt management operations under the diversified funding strategy",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1974,Implementing decision,"European Commission, Directorate-General for Budget",12/07/2024
"Opinion of the European Economic and Social Committee on the ‘Communication from the Commission to the European Parliament, the Council, the European Central Bank and the European Economic and Social Committee – A path towards a stronger EU clearing system’ (COM(2022) 696 final) and on the ‘Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) No 648/2012, (EU) No 575/2013 and (EU) 2017/1131 as regards measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets’ (COM(2022) 697 final – 2022/0403 (COD))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE5896,Opinion,European Economic and Social Committee,22/03/2023
Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Ministerial Council of the Energy Community on the incorporation of Regulation (EU) 2022/1032 on gas storage into the Energy Community acquis,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0395,Proposal for a decision,"European Commission, Directorate-General for Energy",03/08/2022
European Parliament resolution of 19 January 2023 on the protection of the European Union’s financial interests — combating fraud — annual report 2021 (2022/2152(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0018,Own-initiative resolution,"European Parliament, Committee on Budgetary Control",19/01/2023
"European Parliament resolution of 13 December 2022 on a long-term vision for the EU's rural areas — Towards stronger, connected, resilient and prosperous rural areas by 2040 (2021/2254(INI))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0436,Own-initiative resolution,"European Parliament, Committee on Agriculture and Rural Development, Committee on Regional Development, Committee on Women’s Rights and Gender Equality",13/12/2022
European Parliament resolution of 7 June 2022 on the EEAS’s Climate Change and Defence Roadmap (2021/2102(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0223,Own-initiative resolution,"European Parliament, Committee on Foreign Affairs",07/06/2022
P9_TA(2024)0076 – Implementation report on the EU LGBTIQ Equality Strategy 2020-2025 – European Parliament resolution of 8 February 2024 on the implementation of the EU LGBTIQ Equality Strategy 2020-2025 (2023/2082(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024IP0076,Own-initiative resolution,"European Parliament, Committee on Civil Liberties, Justice and Home Affairs",08/02/2024
European Parliament resolution of 13 December 2022 on the action plan to boost long-distance and cross-border passenger rail (2022/2022(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0437,Own-initiative resolution,"European Parliament, Committee on Transport and Tourism, Committee on the Internal Market and Consumer Protection",13/12/2022
European Parliament resolution of 10 May 2023 on the impact on the 2024 EU budget of increasing European Union Recovery Instrument borrowing costs (2023/2037(BUI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023BP0194,Resolution,"European Parliament, Committee on Budgets",10/05/2023
European Parliament resolution of 16 February 2023 on developing an EU cycling strategy (2022/2909(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0058,Resolution,"European Parliament, Committee on Transport and Tourism",16/02/2023
European Parliament resolution of 6 April 2022 on the start of the implementation of the 2021-2027 cohesion policy (2022/2527(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0113,Resolution,European Parliament,06/04/2022
REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Annual report on the European Union's humanitarian aid operations financed in 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0647,Report,"European Commission, Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO)",21/11/2022
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS REPowerEU Plan",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0230,Communication,"European Commission, Secretariat-General",18/05/2022
Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/2283 opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0645,Proposal for a regulation,"European Commission, Directorate-General for Taxation and Customs Union",16/11/2022
REPORT FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT Summary of the annual implementation reports for the operational programmes co-financed by the Fund for European Aid to the Most Deprived in 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0069,Report,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",20/02/2024
Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on common transit as regards the adoption of a Decision amending the Convention on a common transit procedure for the accession of Georgia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0396,Proposal for a decision,"European Commission, Directorate-General for Taxation and Customs Union",06/09/2024
Commission Implementing Regulation (EU) 2024/1475 of 30 May 2024 imposing a definitive anti-dumping duty on imports of certain seamless pipes and tubes of stainless steel originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1475,Implementing regulation,"European Commission, Directorate-General for Trade and Economic Security",30/05/2024
"COMMISSION STAFF WORKING DOCUMENT EVALUATION Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the evaluation of Regulation (EU) 2019/1896 on the European Border and Coast Guard, including a review of the Standing Corps",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024SC0075,Staff working document,"European Commission, Directorate-General for Migration and Home Affairs",02/02/2024
"Commission Implementing Regulation (EU) 2023/2758 of 12 December 2023 imposing a definitive anti-dumping duty on imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in the Federative Republic of Brazil, the Islamic Republic of Iran and the Russian Federation following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2758,Implementing regulation,"European Commission, Directorate-General for Trade and Economic Security",12/12/2023
"COMMISSION STAFF WORKING DOCUMENT In-depth review for Spain in accordance with Article 5 of Regulation (EU) No. 2011/1176 on the prevention and correction of macroeconomic imbalances Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN CENTRAL BANK, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK 2022 European Semester – Spring Package",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022SC0631,Staff working document,"European Commission, Secretariat-General",23/05/2022
Council Regulation (EU) 2023/2720 of 27 November 2023 opening and providing for the management of the Union autonomous tariff quotas for certain fishery products for the 2024–2026 period,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2720,Regulation,Council of the European Union,27/11/2023
Recommendation for a COUNCIL RECOMMENDATION on the 2023 National Reform Programme of Finland and delivering a Council opinion on the 2023 Stability Programme of Finland,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0626,Recommendation for a recommendation,"European Commission, Secretariat-General",24/05/2023
"Commission Implementing Regulation (EU) 2022/34 of 22 December 2021 amending Annexes III, VIII, IX and XI to Implementing Regulation (EU) 2021/405 as regards the lists of third countries or regions thereof authorised for the entry into the Union of certain wild game birds intended for human consumption, of consignments of certain bivalve molluscs, echinoderms, tunicates and marine gastropods, of certain fishery products, and of frogs’ legs and snails, and repealing Decision 2007/82/EC (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0034,Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",22/12/2021
REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation of Article 45 of Regulation (EU) No 1306/2013 of the European Parliament and of the Council on information measures relating to the common agricultural policy,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0767,Report,"European Commission, Directorate-General for Agriculture and Rural Development",06/12/2023
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the 9th Cohesion Report",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0149,Communication,"European Commission, Directorate-General for Regional and Urban Policy",27/03/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL AND THE COUNCIL Striking a balance on migration: an approach that is both fair and firm",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0126,Communication,"European Commission, Secretariat-General",12/03/2024
Commission Implementing Regulation (EU) 2024/377 of 25 January 2024 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Malus domestica originating in Bosnia and Herzegovina,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0377,Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",25/01/2024
Resolution (EU) 2024/2340 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Union Agency for Criminal Justice Cooperation (Eurojust) for the financial year 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024BP2340,Resolution,European Parliament,11/04/2024
"Opinion of the European Committee of the Regions on preparing for and dealing with crises: strengthening the resilience of the Union, its regions and cities",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IR5928,Own-initiative opinion,"European Committee of the Regions, Commission for Natural Resources",24/05/2023
Resolution of the European Economic and Social Committee on Jointly tackling an existential threat: social partners and civil society for implementation of ambitious climate action,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XE4116,Resolution,European Economic and Social Committee,26/10/2022
Opinion of the European Committee of the Regions — Ecological transition — What balance between social acceptability and environmental imperatives from the point of view of cities and regions with a view to building resilient communities?,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IR0104,Own-initiative opinion,"European Committee of the Regions, Commission for the Environment, Climate Change and Energy",30/06/2022
"Commission Implementing Regulation (EU) 2024/2445 of 11 September 2024 derogating in respect of the year 2024 from Article 75(1), third subparagraph, of Regulation (EU) No 1306/2013 of the European Parliament and of the Council as regards the level of advance payments for area-related and animal-related rural development measures",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2445,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",11/09/2024
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objectionsText with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XC0923(01),Notice,European Commission,23/09/2022
"Amendments adopted by the European Parliament on 10 November 2022 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulation (EU) 2021/1060, Regulation (EU) 2021/2115, Directive 2003/87/EC and Decision (EU) 2015/1814 (COM(2022)0231 — C9-0183/2022 — 2022/0164(COD)) [Amendment 1, unless otherwise indicated]",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AP0384,Legislative resolution,"European Parliament, Committee on Agriculture and Rural Development, Committee on Budgets, Committee on Economic and Monetary Affairs, Committee on Industry, Research and Energy, Committee on Regional Development, Committee on the Environment, Public Health and Food Safety",10/11/2022
European Parliament resolution of 5 July 2022 on the Indo-Pacific strategy in the area of trade and investment (2021/2200(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0276,Own-initiative resolution,"European Parliament, Committee on Fisheries, Committee on International Trade",05/07/2022
P9_TA(2023)0434 – Deliberations of the Committee on Petitions in 2022 – European Parliament resolution of 23 November 2023 on the outcome of the Committee on Petitions’ deliberations during 2022 (2023/2047(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0434,Own-initiative resolution,"European Parliament, Committee on Petitions",23/11/2023
"Recommendation for a COUNCIL RECOMMENDATION on the economic, social, employment, structural and budgetary policies of Czechia",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0603,Recommendation for a recommendation,"European Commission, Secretariat-General",19/06/2024
Recommendation for a COUNCIL RECOMMENDATION on the 2023 National Reform Programme of Bulgaria and delivering a Council opinion on the 2023 Convergence Programme of Bulgaria,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0602,Recommendation for a recommendation,"European Commission, Secretariat-General",24/05/2023
Recommendation for a COUNCIL RECOMMENDATION on the 2023 National Reform Programme of Slovenia and delivering a Council opinion on the 2023 Stability Programme of Slovenia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0624,Recommendation for a recommendation,"European Commission, Secretariat-General",24/05/2023
Recommendation for a COUNCIL RECOMMENDATION on the 2023 National Reform Programme of Lithuania and delivering a Council opinion on the 2023 Stability Programme of Lithuania,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0615,Recommendation for a recommendation,"European Commission, Secretariat-General",24/05/2023
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Short-Term Energy Market Interventions and Long Term Improvements to the Electricity Market Design – a course for action",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0236,Communication,"European Commission, Directorate-General for Energy",18/05/2022
Commission Delegated Regulation (EU) 2019/254 of 9 November 2018 on the adaptation of Annex III to Regulation (EU) No 1315/2013 of the European Parliament and of the Council on Union guidelines for the development of the trans-European transport network (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0254,Delegated regulation,"European Commission, Directorate-General for Mobility and Transport",09/11/2018
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objectionsText with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XC1222(02),Notice,European Commission,22/12/2022
P9_TA(2023)0436 – Implementation of the EU-UK Trade and Cooperation Agreement – European Parliament resolution of 23 November 2023 on the implementation of the EU-UK Trade and Cooperation Agreement (2022/2188(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0436,Own-initiative resolution,"European Parliament, Committee on Agriculture and Rural Development, Committee on Budgets, Committee on Civil Liberties, Justice and Home Affairs, Committee on Culture and Education, Committee on Economic and Monetary Affairs, Committee on Fisheries, Committee on Foreign Affairs, Committee on Industry, Research and Energy, Committee on International Trade, Committee on Regional Development, Committee on Transport and Tourism, Committee on the Environment, Public Health and Food Safety, Committee on the Internal Market and Consumer Protection",23/11/2023
Opinion of the European Economic and Social Committee on For an EU framework for national homeless strategies based on the principle of ‘Housing First’ (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IE1741,Own-initiative opinion,European Economic and Social Committee,13/12/2023
Opinion of the European Economic and Social Committee on The impact of high energy prices on the agricultural sector and rural areas (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IE1906,Own-initiative opinion,European Economic and Social Committee,14/12/2023
"Opinion of the European Economic and Social Committee on the communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: An adjusted package for the next generation of own resources (COM(2023) 330 final) and the amended proposal for a Council Decision amending Decision (EU, Euratom) 2020/2053 on the system of own resources of the European Union (COM(2023) 331 final/2 — 2021/0430 (CNS))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AE3197,Opinion,European Economic and Social Committee,25/10/2023
Opinion of the European Economic and Social Committee on additional considerations on the Annual Sustainable Growth Survey 2023 (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IE2008,Own-initiative opinion,European Economic and Social Committee,25/10/2023
Opinion of the European Economic and Social Committee on the impact of the energy crisis on the European economy (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IE0493,Own-initiative opinion,European Economic and Social Committee,14/06/2023
